"rangeMaxTimesWatchList","rangeMaxTimesCleanWatchList","rangeMaxAmountTransaction","rangePropensityFraud","rangeLinkedIntermediary","rangeMaxLinkedNoIntermediary","rangeMaxLinkedIndBusInter","rangeExecuteDeposit","rangeExecuteTransfer","rangeExecuteWithdrawal","rangeNewLinkTransact","rangePopulation","rangeIndividual","rangeBusiness","rangeIntermediary","rangeNoProfitBusiness","rangeProfitBusiness","rangeTrustBusiness","rangeShellBusiness","rangeHighPropensityFraud","rangeWatchList"
"16.575","2.74","92206.25","0.74175","0.787","3.5125","4.45","0.12675","0.513","0.29675","0.385","1113.5","0.61925","0.25075","64.56","0.76325","0.31875","0.25575","0.73175","0.13325","0.26925"
"19.825","5.14","73043.75","0.87075","0.525","4.1125","4.17","0.25125","0.371","0.30425","0.301","690.5","0.65825","0.32425","24.88","0.15425","0.61625","0.65475","0.35375","0.63725","0.22425"
"17.775","4.02","12271.25","0.72825","0.653","11.0125","3.23","0.23025","0.373","0.26375","0.119","312.5","0.66275","0.34675","72.56","0.33975","0.43775","0.66525","0.78425","0.68975","0.08625"
"18.375","6.34","21031.25","0.62775","0.763","11.6125","3.69","0.01875","0.409","0.45125","0.295","1887.5","0.72875","0.23575","62","0.47275","0.26975","0.51475","0.58475","0.24525","0.25275"
"22.075","9.7","60451.25","0.75075","0.667","13.7875","5.51","0.27975","0.637","0.49925","0.399","762.5","0.66875","0.37075","68.4","0.20675","0.15425","0.44825","0.43075","0.66525","0.09525"
"20.425","6.94","85088.75","0.61275","0.595","6.0625","5.17","0.03975","0.353","0.26975","0.249","420.5","0.74525","0.24475","61.36","0.51475","0.52875","0.45875","0.50425","0.41675","0.09075"
"17.375","3.18","7891.25","0.66225","0.467","2.0125","2.65","0.05025","0.437","0.29225","0.135","258.5","0.73775","0.13075","73.52","0.40625","0.34675","0.31175","0.52875","0.38175","0.14775"
"19.525","7.26","87278.75","0.65025","0.461","14.0875","2.19","0.03225","0.659","0.48875","0.229","1275.5","0.62075","0.29275","68.72","0.47625","0.54625","0.33975","0.42375","0.36075","0.25575"
"16.975","2.38","51691.25","0.87375","0.699","10.6375","5.11","0.09825","0.421","0.31925","0.149","1014.5","0.57575","0.12175","42.48","0.46575","0.28025","0.50775","0.46225","0.32225","0.25725"
"24.775","3.02","106441.25","0.88725","0.405","3.5875","2.41","0.26625","0.477","0.38075","0.329","1320.5","0.57425","0.17275","39.28","0.61275","0.17875","0.63725","0.49375","0.34675","0.12675"
"22.925","6.54","67568.75","0.84675","0.715","14.5375","2.77","0.14175","0.397","0.37175","0.085","1518.5","0.73325","0.25675","35.12","0.39575","0.27675","0.47625","0.27675","0.31875","0.27825"
"15.475","9.74","67021.25","0.63525","0.695","3.7375","4.73","0.05925","0.403","0.32975","0.155","924.5","0.59525","0.33025","22.64","0.64775","0.39575","0.47275","0.10875","0.21025","0.14325"
"17.225","5.3","45668.75","0.63225","0.603","11.9125","2.31","0.23325","0.515","0.31475","0.255","1266.5","0.52025","0.12775","25.52","0.16475","0.33625","0.40275","0.12275","0.77375","0.02625"
"15.025","2.26","56071.25","0.75525","0.499","15.5125","2.79","0.04575","0.495","0.27425","0.381","789.5","0.77225","0.37675","24.56","0.36425","0.64075","0.14725","0.58825","0.39575","0.06525"
"23.475","4.22","98228.75","0.80325","0.517","7.3375","3.89","0.18525","0.351","0.47375","0.365","393.5","0.53375","0.36625","64.88","0.24875","0.38875","0.64075","0.25575","0.60575","0.29775"
"20.875","5.22","30886.25","0.74625","0.749","9.2125","4.93","0.27525","0.317","0.49475","0.091","303.5","0.75575","0.18775","15.92","0.77025","0.69325","0.41325","0.15425","0.44475","0.06375"
"16.275","5.74","25958.75","0.72975","0.729","13.1875","5.63","0.02025","0.485","0.28025","0.115","1806.5","0.56975","0.13675","58.48","0.10875","0.68275","0.12275","0.18575","0.52875","0.28725"
"21.425","9.38","6248.75","0.66975","0.455","1.3375","4.25","0.24675","0.347","0.37025","0.139","735.5","0.55025","0.38425","56.56","0.22775","0.19275","0.30475","0.66175","0.72475","0.18375"
"19.675","4.7","104798.75","0.62625","0.703","1.4125","2.69","0.19125","0.679","0.36575","0.347","510.5","0.69125","0.26725","55.92","0.69325","0.53575","0.17175","0.22075","0.33975","0.13875"
"15.575","4.66","74686.25","0.64425","0.459","9.8125","3.99","0.11625","0.693","0.35525","0.263","1140.5","0.73475","0.10075","45.04","0.25225","0.46225","0.54275","0.56725","0.33275","0.20025"
"20.475","8.74","37456.25","0.69075","0.621","5.9875","5.79","0.13275","0.399","0.26225","0.017","492.5","0.73025","0.17125","71.6","0.78075","0.24875","0.76325","0.56375","0.56725","0.28425"
"17.475","7.06","86731.25","0.63075","0.567","5.4625","3.03","0.24375","0.429","0.34625","0.297","1761.5","0.79925","0.27175","53.04","0.15075","0.39225","0.56025","0.36075","0.61625","0.00375"
"15.075","6.98","24316.25","0.67575","0.645","15.3625","5.47","0.12825","0.589","0.43625","0.117","1770.5","0.56375","0.29125","35.76","0.13675","0.17175","0.39225","0.64775","0.74925","0.07425"
"24.075","2.42","5153.75","0.70275","0.629","4.9375","5.65","0.11025","0.639","0.38375","0.003","816.5","0.59225","0.33475","18.8","0.67575","0.58475","0.69675","0.63025","0.52525","0.28875"
"17.175","4.18","73591.25","0.74025","0.469","5.0875","3.11","0.07275","0.549","0.36875","0.009","1752.5","0.65675","0.35275","28.4","0.19975","0.51475","0.64425","0.18925","0.31175","0.11325"
"18.925","5.26","19388.75","0.70875","0.437","11.4625","4.41","0.08925","0.465","0.32675","0.073","1086.5","0.63425","0.17875","31.92","0.35725","0.46925","0.23125","0.31175","0.14725","0.22725"
"19.775","7.1","79066.25","0.85275","0.779","10.2625","4.27","0.25575","0.687","0.45575","0.123","366.5","0.50675","0.19525","14.96","0.10175","0.57775","0.54975","0.40625","0.14375","0.15975"
"17.725","4.54","46763.75","0.88425","0.689","8.2375","4.53","0.14325","0.601","0.41825","0.163","1104.5","0.67625","0.28825","29.36","0.70025","0.28375","0.67575","0.45525","0.79475","0.21675"
"22.375","9.02","76328.75","0.81675","0.425","13.0375","4.59","0.22425","0.497","0.29075","0.037","1815.5","0.58775","0.26425","32.24","0.71425","0.44125","0.28025","0.47975","0.58475","0.09225"
"20.825","9.42","9533.75","0.84525","0.451","4.4875","4.51","0.09075","0.595","0.32225","0.269","222.5","0.69725","0.22075","12.72","0.29425","0.73175","0.17875","0.42025","0.47275","0.08175"
"22.525","8.26","6796.25","0.89475","0.733","8.4625","3.49","0.22875","0.445","0.48125","0.391","753.5","0.61025","0.19225","69.68","0.65125","0.71425","0.64775","0.24525","0.28725","0.06675"
"23.375","8.5","48406.25","0.73275","0.463","12.1375","5.69","0.01425","0.535","0.42575","0.025","528.5","0.52175","0.11125","52.08","0.79125","0.18575","0.25225","0.51125","0.40975","0.07575"
"16.075","7.94","77971.25","0.81825","0.709","10.9375","3.61","0.12225","0.475","0.44225","0.061","609.5","0.60575","0.19675","53.36","0.34325","0.38525","0.79475","0.22775","0.55675","0.13725"
"20.375","4.62","40741.25","0.79575","0.485","14.2375","2.51","0.08475","0.521","0.43775","0.239","1608.5","0.60875","0.15775","43.12","0.54275","0.19625","0.60575","0.68275","0.72825","0.03525"
"21.875","5.78","60998.75","0.80775","0.635","9.9625","4.83","0.20775","0.417","0.28325","0.193","897.5","0.56675","0.12325","28.72","0.17525","0.56725","0.32225","0.63375","0.67925","0.23175"
"19.925","7.78","63736.25","0.60825","0.777","5.0125","5.03","0.00825","0.633","0.45725","0.341","1482.5","0.52475","0.14275","22.32","0.25925","0.68975","0.43425","0.35025","0.27325","0.20775"
"17.325","8.46","43478.75","0.75225","0.423","9.3625","4.99","0.17025","0.685","0.33725","0.147","1293.5","0.59675","0.29875","30.32","0.33625","0.72825","0.71775","0.31525","0.44125","0.23775"
"15.225","3.7","82898.75","0.66375","0.753","4.1875","2.63","0.18375","0.333","0.24275","0.377","1554.5","0.56825","0.39025","17.52","0.79825","0.57075","0.67225","0.66875","0.11925","0.00525"
"23.525","9.46","49501.25","0.66075","0.665","12.3625","5.21","0.20625","0.329","0.42275","0.241","879.5","0.76625","0.14725","43.44","0.73525","0.40975","0.68275","0.26275","0.77025","0.04575"
"24.525","2.18","71948.75","0.67725","0.799","8.6125","5.37","0.29625","0.425","0.32525","0.183","564.5","0.58025","0.39625","26.48","0.42725","0.73525","0.14025","0.34675","0.34325","0.16275"
"18.275","8.7","61546.25","0.87525","0.651","7.1125","3.27","0.22275","0.493","0.38675","0.131","1347.5","0.59375","0.24625","63.92","0.75275","0.54975","0.35725","0.72475","0.40625","0.00825"
"21.375","2.78","15008.75","0.83925","0.429","12.8875","4.87","0.15525","0.449","0.21725","0.099","780.5","0.66125","0.22675","13.04","0.69675","0.13675","0.14375","0.29775","0.42725","0.27075"
"16.875","3.66","99323.75","0.78375","0.609","14.3875","5.01","0.00375","0.335","0.34025","0.057","1365.5","0.51875","0.17725","63.28","0.17875","0.78075","0.60225","0.61275","0.71075","0.03375"
"17.425","3.22","44026.25","0.81975","0.605","15.9625","4.85","0.17775","0.553","0.25775","0.207","1374.5","0.79025","0.23125","62.64","0.57425","0.48325","0.55675","0.14725","0.61975","0.12975"
"16.725","9.62","10081.25","0.61125","0.663","2.3125","3.21","0.21075","0.689","0.36275","0.169","1401.5","0.75275","0.31225","53.68","0.43075","0.18925","0.22075","0.14375","0.42025","0.07875"
"21.825","9.06","105893.75","0.64275","0.627","7.4125","2.89","0.18075","0.559","0.41975","0.311","1644.5","0.76175","0.22525","64.24","0.12625","0.18225","0.27675","0.50075","0.36425","0.19875"
"20.625","7.46","64831.25","0.78975","0.785","8.9125","5.91","0.27375","0.375","0.40025","0.191","1536.5","0.54275","0.39175","34.48","0.32225","0.64425","0.37475","0.74925","0.38875","0.18675"
"24.175","9.34","27053.75","0.84375","0.577","2.6875","5.33","0.24525","0.663","0.47225","0.327","654.5","0.74375","0.34225","59.12","0.63025","0.59525","0.71425","0.37125","0.76675","0.15525"
"18.725","5.86","2963.75","0.87975","0.617","13.7125","5.41","0.21825","0.411","0.23525","0.363","1410.5","0.79475","0.34525","52.4","0.32925","0.32225","0.21025","0.33975","0.52175","0.15825"
"23.025","2.98","57166.25","0.71325","0.477","5.8375","5.59","0.11175","0.603","0.24125","0.337","1455.5","0.65225","0.11875","20.4","0.22425","0.30125","0.69325","0.10175","0.10875","0.01725"
"22.825","2.46","8986.25","0.68325","0.613","14.8375","2.61","0.29775","0.359","0.27125","0.041","1095.5","0.68375","0.32275","50.16","0.32575","0.70025","0.16825","0.52525","0.64075","0.14625"
"22.225","6.02","88373.75","0.72225","0.607","5.1625","2.09","0.06825","0.587","0.48575","0.043","1653.5","0.53075","0.38725","48.88","0.21375","0.25225","0.17525","0.72125","0.25575","0.24075"
"23.975","7.86","23221.25","0.68475","0.719","12.4375","2.71","0.04725","0.323","0.38225","0.309","1590.5","0.59075","0.15325","54","0.68625","0.45875","0.40625","0.34325","0.20675","0.04875"
"16.525","9.98","56618.75","0.73875","0.771","6.6625","3.97","0.17475","0.431","0.40925","0.007","294.5","0.60275","0.14575","12.08","0.14375","0.11575","0.33625","0.18225","0.59525","0.15075"
"17.925","7.9","109726.25","0.66525","0.611","6.5875","2.95","0.22125","0.569","0.23375","0.195","285.5","0.74675","0.22975","20.72","0.31875","0.67575","0.36075","0.75625","0.19275","0.22125"
"23.275","2.06","69211.25","0.69525","0.447","14.9125","3.83","0.29475","0.617","0.28775","0.031","708.5","0.76775","0.24925","72.88","0.65825","0.71775","0.51125","0.67225","0.67225","0.22275"
"22.125","2.22","38551.25","0.85425","0.693","14.6125","3.63","0.16725","0.539","0.41225","0.373","1572.5","0.56075","0.37375","27.76","0.19625","0.29075","0.59875","0.71775","0.23825","0.02775"
"21.975","5.58","101513.75","0.83175","0.711","10.0375","4.63","0.11925","0.511","0.37475","0.303","1428.5","0.69425","0.32125","15.6","0.39225","0.20675","0.12625","0.27325","0.28375","0.02475"
"21.225","7.54","11176.25","0.81525","0.441","9.0625","4.37","0.28575","0.443","0.37325","0.289","978.5","0.70625","0.14875","33.84","0.59525","0.29775","0.61625","0.54275","0.26275","0.24375"
"19.475","3.38","38003.75","0.68175","0.649","10.1875","2.53","0.02175","0.565","0.41675","0.285","1599.5","0.72125","0.33625","54.96","0.44825","0.74225","0.43775","0.21725","0.69675","0.03225"
"19.425","7.82","47858.75","0.77625","0.419","2.5375","3.31","0.20925","0.407","0.38525","0.019","1869.5","0.72425","0.15025","49.84","0.15775","0.78775","0.77725","0.60225","0.23125","0.24825"
"15.675","9.18","13913.75","0.75375","0.701","12.0625","2.35","0.04425","0.597","0.35375","0.261","636.5","0.79175","0.20425","19.44","0.72825","0.32575","0.79825","0.19975","0.53225","0.12375"
"16.425","5.46","86183.75","0.85725","0.569","3.1375","5.31","0.13425","0.519","0.40475","0.069","1851.5","0.68675","0.16225","62.32","0.70375","0.49025","0.49025","0.61625","0.26625","0.20625"
"23.225","4.38","59356.25","0.60525","0.789","12.5125","4.75","0.22725","0.325","0.25925","0.351","663.5","0.50975","0.25825","70","0.28375","0.10525","0.42725","0.12975","0.18225","0.16425"
"18.625","7.02","108631.25","0.64875","0.591","12.6625","3.95","0.28875","0.433","0.47525","0.133","546.5","0.70925","0.20575","59.44","0.31175","0.34325","0.19975","0.24175","0.16125","0.17025"
